frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
serine,4,lysine,8,3,14,2,10.961,11.802,-0.063,28.4,108.3,3.3973,0.0,7.901,3.588,153 1 156 42 195 189
serine,4,lysine,8,3,14,3,10.961,11.802,-0.063,28.4,108.3,0.0,0.0,4.481,3.588,182 327 187 60 163 202 190 189
serine,4,lysine,8,3,14,4,10.961,11.802,-0.063,28.4,108.3,0.0,0.0,4.921,3.588,100 323 285 60 94 246 231 180 184 180
serine,4,lysine,8,3,15,1,10.961,11.292,-0.063,16.5,132.0,7.4025,0.0,11.135,3.588,151 0 180 0
serine,4,lysine,8,3,15,2,10.961,11.292,-0.063,16.5,132.0,3.6231,0.0,7.573,3.588,151 360 180 360 178 177
serine,4,lysine,8,3,15,3,10.961,11.292,-0.063,16.5,132.0,0.0567,0.0,4.009,2.88,150 0 179 2 214 217 185 183
serine,4,lysine,8,3,15,4,10.961,11.292,-0.063,16.5,132.0,0.0,0.0,4.229,3.241,81 302 267 84 111 223 210 164 166 180
serine,4,lysine,8,4,13,1,10.961,10.875,-0.063,125.8,56.3,3.6015,0.0,6.044,3.157,109 237 178 179
serine,4,lysine,8,4,13,2,10.961,10.875,-0.063,125.8,56.3,0.3318,0.0,4.421,2.744,31 131 202 190 237 217
serine,4,lysine,8,4,13,3,10.961,10.875,-0.063,125.8,56.3,0.0,0.0,4.518,4.005,117 170 179 142 156 289 274 170
serine,4,lysine,8,4,13,4,10.961,10.875,-0.063,125.8,56.3,0.0,0.0,4.47,4.348,175 174 187 141 137 223 215 134 147 195
serine,4,lysine,8,4,14,1,10.961,9.533,-0.063,124.8,107.8,2.2557,0.0,5.996,2.656,48 121 181 181
serine,4,lysine,8,4,14,2,10.961,9.533,-0.063,124.8,107.8,0.0,0.0,4.893,3.669,102 148 231 130 220 312
serine,4,lysine,8,4,14,3,10.961,9.533,-0.063,124.8,107.8,0.0,0.0,4.979,4.348,160 169 193 120 128 304 292 170
serine,4,lysine,8,4,14,4,10.961,9.533,-0.063,124.8,107.8,0.0,0.0,4.969,4.348,198 164 184 131 129 243 228 136 153 194
serine,4,lysine,8,4,15,1,10.961,9.068,-0.063,116.0,129.3,1.8232,0.0,5.774,2.419,110 252 186 183
serine,4,lysine,8,4,15,2,10.961,9.068,-0.063,116.0,129.3,0.0,0.0,4.355,3.109,107 169 225 116 206 299
serine,4,lysine,8,4,15,3,10.961,9.068,-0.063,116.0,129.3,0.0,0.0,3.766,2.727,171 199 238 92 103 242 189 136
serine,4,lysine,8,4,15,4,10.961,9.068,-0.063,116.0,129.3,0.0,0.0,4.31,3.194,178 165 186 120 116 265 248 137 163 203
serine,4,lysine,8,5,13,1,10.961,11.56,-0.063,96.6,44.7,4.3118,0.0,5.967,1.787,312 287 185 183
serine,4,lysine,8,5,13,2,10.961,11.56,-0.063,96.6,44.7,0.7261,0.0,4.205,1.756,308 300 185 183 209 203
serine,4,lysine,8,5,13,3,10.961,11.56,-0.063,96.6,44.7,0.0,0.0,3.932,2.329,255 51 172 278 39 161 45 173
serine,4,lysine,8,5,13,4,10.961,11.56,-0.063,96.6,44.7,0.0,0.0,4.517,2.814,191 135 136 237 235 157 162 260 260 175
serine,4,lysine,8,5,14,1,10.961,10.028,-0.063,103.1,105.0,2.7567,0.0,6.019,1.926,307 276 178 179
serine,4,lysine,8,5,14,2,10.961,10.028,-0.063,103.1,105.0,0.0,0.0,4.308,2.814,220 129 170 225 220 189
serine,4,lysine,8,5,14,3,10.961,10.028,-0.063,103.1,105.0,0.0,0.0,4.123,2.814,214 176 158 215 211 98 111 198
serine,4,lysine,8,5,14,4,10.961,10.028,-0.063,103.1,105.0,0.0,0.0,4.112,2.814,174 176 160 220 224 134 143 230 215 164
serine,4,lysine,8,5,15,1,10.961,9.444,-0.063,100.4,131.9,2.1933,0.0,5.983,2.212,248 79 180 180
serine,4,lysine,8,5,15,2,10.961,9.444,-0.063,100.4,131.9,0.0,0.0,3.475,2.482,237 153 139 229 204 143
serine,4,lysine,8,5,15,3,10.961,9.444,-0.063,100.4,131.9,0.0,0.0,4.348,2.814,194 145 114 277 259 123 168 219
serine,4,lysine,8,5,15,4,10.961,9.444,-0.063,100.4,131.9,0.0,0.0,3.208,2.291,186 181 166 232 236 110 122 219 198 158
serine,4,leucine,13,3,1,1,9.493,7.702,-0.689,130.4,106.2,0.4419,0.0,2.479,1.849,329 223 195 190
serine,4,leucine,13,3,1,2,9.493,7.702,-0.689,130.4,106.2,0.0,0.0,2.395,1.35,214 175 111 296 278 125
serine,4,leucine,13,3,1,3,9.493,7.702,-0.689,130.4,106.2,0.0,0.0,1.441,2.519,177 182 127 245 267 110 157 235
serine,4,leucine,13,3,1,4,9.493,7.702,-0.689,130.4,106.2,0.0,0.0,1.764,2.707,165 187 150 214 244 124 126 301 275 154
serine,4,leucine,13,3,2,1,9.493,9.663,-0.689,140.0,21.8,2.386,0.0,1.758,2.182,314 208 183 182
serine,4,leucine,13,3,2,2,9.493,9.663,-0.689,140.0,21.8,0.552,0.0,1.517,1.473,222 132 159 164 59 156
serine,4,leucine,13,3,2,3,9.493,9.663,-0.689,140.0,21.8,0.0,0.0,1.444,3.131,213 180 172 161 301 215 12 174
serine,4,leucine,13,3,2,4,9.493,9.663,-0.689,140.0,21.8,0.0,0.0,2.117,3.588,173 195 174 210 225 141 143 247 233 159
serine,4,leucine,13,3,13,1,9.493,8.605,-0.689,140.7,72.0,1.3407,0.0,1.866,1.827,281 146 190 186
serine,4,leucine,13,3,13,2,9.493,8.605,-0.689,140.7,72.0,0.0,0.0,2.653,1.861,299 140 186 248 59 3
serine,4,leucine,13,3,13,3,9.493,8.605,-0.689,140.7,72.0,0.0,0.0,1.332,3.588,177 175 195 347 161 56 48 188
serine,4,leucine,13,3,13,4,9.493,8.605,-0.689,140.7,72.0,0.0,0.0,2.676,3.588,145 203 190 226 242 132 134 232 217 158
serine,4,leucine,13,4,1,1,9.493,10.126,-0.689,25.7,109.7,5.6191,0.0,4.47,4.348,230 1 176 6
serine,4,leucine,13,4,1,2,9.493,10.126,-0.689,25.7,109.7,1.8577,0.0,0.997,2.911,231 360 199 329 180 180
serine,4,leucine,13,4,1,3,9.493,10.126,-0.689,25.7,109.7,0.0,0.0,1.817,2.112,223 63 106 293 241 139 162 192
serine,4,leucine,13,4,1,4,9.493,10.126,-0.689,25.7,109.7,0.0,0.0,2.435,0.312,346 281 287 299 210 67 105 196 190 182
serine,4,leucine,13,4,2,1,9.493,12.129,-0.689,33.1,23.2,6.8306,0.0,4.419,4.348,229 0 167 33
serine,4,leucine,13,4,2,2,9.493,12.129,-0.689,33.1,23.2,3.3005,0.0,0.875,3.625,230 359 210 303 174 176
serine,4,leucine,13,4,2,3,9.493,12.129,-0.689,33.1,23.2,0.5841,0.0,0.242,3.988,205 3 220 271 199 192 97 144
serine,4,leucine,13,4,2,4,9.493,12.129,-0.689,33.1,23.2,0.0,0.0,1.521,4.348,219 312 176 127 157 208 237 180 85 118
serine,4,leucine,13,4,13,1,9.493,11.068,-0.689,34.0,73.7,5.7614,0.0,4.474,4.348,250 360 192 331
serine,4,leucine,13,4,13,2,9.493,11.068,-0.689,34.0,73.7,2.1981,0.0,0.941,4.305,249 0 150 57 183 182
serine,4,leucine,13,4,13,3,9.493,11.068,-0.689,34.0,73.7,0.0,0.0,2.412,4.348,273 35 168 265 182 134 145 177
serine,4,leucine,13,4,13,4,9.493,11.068,-0.689,34.0,73.7,0.0,0.0,1.53,4.348,304 32 70 297 268 130 149 212 203 172
serine,4,leucine,13,5,1,1,9.493,8.728,-0.689,86.6,120.8,1.513,0.0,3.041,0.709,118 313 165 171
serine,4,leucine,13,5,1,2,9.493,8.728,-0.689,86.6,120.8,0.0,0.0,2.428,2.055,150 233 211 109 116 183
serine,4,leucine,13,5,1,3,9.493,8.728,-0.689,86.6,120.8,0.0,0.0,2.768,2.014,154 193 214 136 136 263 245 156
serine,4,leucine,13,5,1,4,9.493,8.728,-0.689,86.6,120.8,0.0,0.0,2.16,2.814,181 192 206 141 132 229 225 124 140 201
serine,4,leucine,13,5,2,1,9.493,10.88,-0.689,85.9,31.0,3.6934,0.0,3.062,0.44,71 47 192 187
serine,4,leucine,13,5,2,2,9.493,10.88,-0.689,85.9,31.0,0.6891,0.0,1.858,0.474,64 81 183 182 256 214
serine,4,leucine,13,5,2,3,9.493,10.88,-0.689,85.9,31.0,0.0,0.0,2.613,2.263,143 224 195 158 143 227 276 188
serine,4,leucine,13,5,2,4,9.493,10.88,-0.689,85.9,31.0,0.0,0.0,2.169,2.814,177 196 209 143 140 223 215 135 148 195
serine,4,leucine,13,5,13,1,9.493,10.139,-0.689,74.3,65.3,2.8545,0.0,2.475,0.932,98 349 179 179
serine,4,leucine,13,5,13,2,9.493,10.139,-0.689,74.3,65.3,0.076,0.0,2.408,0.795,75 1 203 243 61 165
serine,4,leucine,13,5,13,3,9.493,10.139,-0.689,74.3,65.3,0.0,0.0,1.335,2.814,144 2 164 355 116 219 269 173
serine,4,leucine,13,5,13,4,9.493,10.139,-0.689,74.3,65.3,0.0,0.0,3.79,1.266,102 230 193 155 151 257 259 121 127 199
serine,4,serine,32,3,3,1,10.06,11.916,-0.471,10.9,72.1,8.4595,0.0,inf,3.031,10 0 180 0
serine,4,serine,32,3,3,2,10.06,11.916,-0.471,10.9,72.1,4.726,0.0,inf,3.121,12 360 181 359 162 150
serine,4,serine,32,3,3,3,10.06,11.916,-0.471,10.9,72.1,1.278,0.0,inf,2.921,8 358 185 355 221 238 161 169
serine,4,serine,32,3,3,4,10.06,11.916,-0.471,10.9,72.1,0.0,0.0,inf,0.751,323 304 265 68 115 235 207 171 184 191
serine,4,serine,32,3,4,1,10.06,12.234,-0.471,12.9,59.7,8.5425,0.0,inf,3.588,70 360 180 360
serine,4,serine,32,3,4,2,10.06,12.234,-0.471,12.9,59.7,4.8357,0.0,inf,3.588,67 0 178 2 195 200
serine,4,serine,32,3,4,3,10.06,12.234,-0.471,12.9,59.7,1.2836,0.0,inf,2.944,72 359 183 357 213 226 166 172
serine,4,serine,32,3,4,4,10.06,12.234,-0.471,12.9,59.7,0.0,0.0,inf,3.338,98 297 248 78 123 211 193 152 154 181
serine,4,serine,32,3,5,1,10.06,12.303,-0.471,20.3,56.8,7.9172,0.0,inf,3.588,37 0 180 0
serine,4,serine,32,3,5,2,10.06,12.303,-0.471,20.3,56.8,4.4099,0.0,inf,3.588,41 359 195 337 164 168
serine,4,serine,32,3,5,3,10.06,12.303,-0.471,20.3,56.8,0.6924,0.0,inf,3.588,41 359 191 343 149 159 163 166
serine,4,serine,32,3,5,4,10.06,12.303,-0.471,20.3,56.8,0.0,0.0,inf,3.189,40 299 273 77 89 219 204 159 170 190
serine,4,serine,32,4,3,1,10.06,10.145,-0.471,96.0,65.2,2.862,0.0,inf,1.004,12 72 179 179
serine,4,serine,32,4,3,2,10.06,10.145,-0.471,96.0,65.2,0.0,0.0,inf,0.546,90 315 172 192 250 186
serine,4,serine,32,4,3,3,10.06,10.145,-0.471,96.0,65.2,0.0,0.0,inf,1.628,23 95 78 307 6 302 317 230
serine,4,serine,32,4,3,4,10.06,10.145,-0.471,96.0,65.2,0.0,0.0,inf,0.54,97 3 7 344 6 315 166 52 51 180
serine,4,serine,32,4,4,1,10.06,10.125,-0.471,110.1,66.0,2.8576,0.0,inf,1.804,8 95 185 183
serine,4,serine,32,4,4,2,10.06,10.125,-0.471,110.1,66.0,0.0,0.0,inf,2.356,99 233 177 142 131 171
serine,4,serine,32,4,4,3,10.06,10.125,-0.471,110.1,66.0,0.0,0.0,inf,2.811,135 201 203 125 129 228 213 163
serine,4,serine,32,4,4,4,10.06,10.125,-0.471,110.1,66.0,0.0,0.0,inf,1.475,159 217 216 111 111 215 202 119 137 199
serine,4,serine,32,4,5,1,10.06,10.442,-0.471,102.7,53.3,3.1599,0.0,inf,1.831,72 277 179 180
serine,4,serine,32,4,5,2,10.06,10.442,-0.471,102.7,53.3,0.2895,0.0,inf,3.192,347 90 139 160 107 141
serine,4,serine,32,4,5,3,10.06,10.442,-0.471,102.7,53.3,0.0,0.0,inf,3.008,59 218 193 175 133 235 316 81
serine,4,serine,32,4,5,4,10.06,10.442,-0.471,102.7,53.3,0.0,0.0,inf,0.661,68 295 238 30 70 245 240 67 92 225
serine,4,serine,32,5,3,1,10.06,10.27,-0.471,91.3,79.2,3.0351,0.0,inf,0.644,282 59 190 186
serine,4,serine,32,5,3,2,10.06,10.27,-0.471,91.3,79.2,0.0,0.0,inf,0.691,346 335 83 139 150 117
serine,4,serine,32,5,3,3,10.06,10.27,-0.471,91.3,79.2,0.0,0.0,inf,1.013,234 120 113 117 109 343 39 204
serine,4,serine,32,5,3,4,10.06,10.27,-0.471,91.3,79.2,0.0,0.0,inf,0.361,317 346 28 344 317 111 135 264 238 151
serine,4,serine,32,5,4,1,10.06,10.741,-0.471,86.2,61.4,3.4775,0.0,inf,0.635,328 310 175 177
serine,4,serine,32,5,4,2,10.06,10.741,-0.471,86.2,61.4,0.2077,0.0,inf,1.311,321 287 206 195 114 142
serine,4,serine,32,5,4,3,10.06,10.741,-0.471,86.2,61.4,0.0,0.0,inf,0.653,335 274 138 213 63 352 235 150
serine,4,serine,32,5,4,4,10.06,10.741,-0.471,86.2,61.4,0.0,0.0,inf,2.613,212 158 156 225 223 136 146 223 210 167
serine,4,serine,32,5,5,1,10.06,11.075,-0.471,78.8,47.1,3.8027,0.0,inf,0.742,294 30 180 180
serine,4,serine,32,5,5,2,10.06,11.075,-0.471,78.8,47.1,0.545,0.0,inf,0.823,324 358 167 157 249 199
serine,4,serine,32,5,5,3,10.06,11.075,-0.471,78.8,47.1,0.0,0.0,inf,1.431,291 3 173 22 296 199 25 201
serine,4,serine,32,5,5,4,10.06,11.075,-0.471,78.8,47.1,0.0,0.0,inf,1.187,282 56 98 314 283 121 135 283 266 149
tryptophan,5,tryptophan,2,16,16,1,12.579,11.402,-0.529,105.8,118.9,4.1747,0.0,2.626,0.466,72 273 174 176
tryptophan,5,tryptophan,2,16,16,2,12.579,11.402,-0.529,105.8,118.9,0.4141,0.0,2.471,0.547,2 87 179 180 180 180
tryptophan,5,tryptophan,2,16,16,3,12.579,11.402,-0.529,105.8,118.9,0.0,0.0,1.948,0.572,6 33 299 341 75 251 233 183
tryptophan,5,tryptophan,2,16,16,4,12.579,11.402,-0.529,105.8,118.9,0.0,0.0,1.762,1.097,28 20 339 24 55 240 212 84 115 209
tryptophan,5,tryptophan,2,16,17,1,12.579,12.619,-0.529,95.7,71.3,5.3547,0.0,2.334,1.012,67 289 181 181
tryptophan,5,tryptophan,2,16,17,2,12.579,12.619,-0.529,95.7,71.3,1.6344,0.0,0.866,0.889,4 66 184 182 183 183
tryptophan,5,tryptophan,2,16,17,3,12.579,12.619,-0.529,95.7,71.3,0.0,0.0,2.006,1.71,50 304 209 221 176 191 253 96
tryptophan,5,tryptophan,2,16,17,4,12.579,12.619,-0.529,95.7,71.3,0.0,0.0,1.272,1.226,26 318 284 28 53 229 200 92 112 201
tryptophan,5,tryptophan,2,16,18,1,12.579,13.554,-0.529,103.0,27.3,6.3192,0.0,2.622,0.583,4 83 183 182
tryptophan,5,tryptophan,2,16,18,2,12.579,13.554,-0.529,103.0,27.3,2.5844,0.0,2.063,0.586,73 277 183 182 183 182
tryptophan,5,tryptophan,2,16,18,3,12.579,13.554,-0.529,103.0,27.3,0.4333,0.0,2.815,0.353,16 106 177 178 178 178 65 156
tryptophan,5,tryptophan,2,16,18,4,12.579,13.554,-0.529,103.0,27.3,0.0,0.0,2.284,0.514,103 220 196 169 166 191 206 108 87 171
tryptophan,5,tryptophan,2,17,16,1,12.579,12.122,-0.529,78.4,107.5,4.8638,0.0,1.202,1.851,322 331 179 179
tryptophan,5,tryptophan,2,17,16,2,12.579,12.122,-0.529,78.4,107.5,1.2216,0.0,1.38,1.469,294 18 201 193 194 191
tryptophan,5,tryptophan,2,17,16,3,12.579,12.122,-0.529,78.4,107.5,0.0,0.0,0.63,1.012,337 42 63 331 312 151 184 197
tryptophan,5,tryptophan,2,17,16,4,12.579,12.122,-0.529,78.4,107.5,0.0,0.0,0.829,0.78,322 16 53 320 299 129 152 245 226 160
tryptophan,5,tryptophan,2,17,17,1,12.579,13.031,-0.529,80.3,72.9,5.7709,0.0,1.109,2.253,295 35 182 181
tryptophan,5,tryptophan,2,17,17,2,12.579,13.031,-0.529,80.3,72.9,2.078,0.0,0.925,1.625,328 338 168 173 172 173
tryptophan,5,tryptophan,2,17,17,3,12.579,13.031,-0.529,80.3,72.9,0.0,0.0,0.445,1.787,352 302 194 37 312 143 160 147
tryptophan,5,tryptophan,2,17,17,4,12.579,13.031,-0.529,80.3,72.9,0.0,0.0,1.116,1.148,306 60 93 320 294 139 161 265 248 158
tryptophan,5,tryptophan,2,17,18,1,12.579,14.028,-0.529,85.0,25.6,6.7946,0.0,1.174,2.407,333 313 177 178
tryptophan,5,tryptophan,2,17,18,2,12.579,14.028,-0.529,85.0,25.6,3.0736,0.0,1.356,1.603,286 41 181 181 181 181
tryptophan,5,tryptophan,2,17,18,3,12.579,14.028,-0.529,85.0,25.6,0.5864,0.0,1.752,0.293,323 300 182 181 181 181 276 207
tryptophan,5,tryptophan,2,17,18,4,12.579,14.028,-0.529,85.0,25.6,0.0,0.0,2.492,1.063,250 120 154 197 198 177 162 245 268 189
tryptophan,5,tryptophan,2,18,16,1,12.579,13.339,-0.529,19.7,114.2,8.94,0.0,2.087,2.182,50 360 181 359
tryptophan,5,tryptophan,2,18,16,2,12.579,13.339,-0.529,19.7,114.2,5.3591,0.0,2.01,0.292,48 0 165 24 186 184
tryptophan,5,tryptophan,2,18,16,3,12.579,13.339,-0.529,19.7,114.2,1.6513,0.0,2.075,0.429,50 360 184 354 169 172 174 175
tryptophan,5,tryptophan,2,18,16,4,12.579,13.339,-0.529,19.7,114.2,0.0,0.0,2.566,1.296,45 87 80 310 291 212 174 165 170 176
tryptophan,5,tryptophan,2,18,17,1,12.579,14.267,-0.529,22.0,78.2,9.6176,0.0,1.252,2.902,23 0 179 1
tryptophan,5,tryptophan,2,18,17,2,12.579,14.267,-0.529,22.0,78.2,6.1076,0.0,1.3,2.011,26 359 201 324 173 175
tryptophan,5,tryptophan,2,18,17,3,12.579,14.267,-0.529,22.0,78.2,2.3425,0.0,1.259,1.813,24 0 167 24 181 180 180 180
tryptophan,5,tryptophan,2,18,17,4,12.579,14.267,-0.529,22.0,78.2,0.0,0.0,1.9,1.135,54 294 233 71 123 200 180 175 174 176
tryptophan,5,tryptophan,2,18,18,1,12.579,15.448,-0.529,15.4,21.4,11.2856,0.0,1.754,2.298,40 360 180 360
tryptophan,5,tryptophan,2,18,18,2,12.579,15.448,-0.529,15.4,21.4,7.6579,0.0,1.735,0.789,40 0 171 14 182 181
tryptophan,5,tryptophan,2,18,18,3,12.579,15.448,-0.529,15.4,21.4,4.0171,0.0,1.802,0.975,42 360 181 358 167 169 177 178
tryptophan,5,tryptophan,2,18,18,4,12.579,15.448,-0.529,15.4,21.4,0.9013,0.0,2.791,0.704,70 0 179 1 183 182 181 181 129 152
tryptophan,5,tyrosine,0,16,8,1,10.165,8.426,0.061,153.6,102.5,1.3303,0.0,0.947,2.786,60 180 198 223
tryptophan,5,tyrosine,0,16,8,2,10.165,8.426,0.061,153.6,102.5,0.0,0.0,1.993,4.668,145 174 194 105 122 222
tryptophan,5,tyrosine,0,16,8,3,10.165,8.426,0.061,153.6,102.5,0.0,0.0,3.229,4.668,160 142 201 152 112 252 227 132
tryptophan,5,tyrosine,0,16,8,4,10.165,8.426,0.061,153.6,102.5,0.0,0.0,3.324,4.668,175 151 178 164 136 227 232 93 111 210
tryptophan,5,tyrosine,0,16,9,1,10.165,10.077,0.061,145.0,35.9,2.809,0.0,0.43,3.362,60 166 175 176
tryptophan,5,tyrosine,0,16,9,2,10.165,10.077,0.061,145.0,35.9,0.4093,0.0,2.115,4.668,124 199 166 175 76 143
tryptophan,5,tyrosine,0,16,9,3,10.165,10.077,0.061,145.0,35.9,0.0,0.0,3.324,4.668,157 168 179 148 132 241 249 170
tryptophan,5,tyrosine,0,16,9,4,10.165,10.077,0.061,145.0,35.9,0.0,0.0,3.324,4.668,177 157 178 155 141 223 222 118 131 200
tryptophan,5,tyrosine,0,16,10,1,10.165,9.597,0.061,140.3,58.1,2.325,0.0,1.064,2.477,81 208 186 184
tryptophan,5,tyrosine,0,16,10,2,10.165,9.597,0.061,140.3,58.1,0.0,0.0,2.908,0.805,61 259 125 166 277 252
tryptophan,5,tyrosine,0,16,10,3,10.165,9.597,0.061,140.3,58.1,0.0,0.0,1.483,0.546,102 303 163 197 234 80 112 219
tryptophan,5,tyrosine,0,16,10,4,10.165,9.597,0.061,140.3,58.1,0.0,0.0,3.324,1.623,274 126 141 115 122 253 256 147 141 187
tryptophan,5,tyrosine,0,17,8,1,10.165,10.1,0.061,75.2,92.0,2.8224,0.0,1.327,3.953,267 345 178 179
tryptophan,5,tyrosine,0,17,8,2,10.165,10.1,0.061,75.2,92.0,0.0,0.0,1.2,2.962,291 308 221 292 96 162
tryptophan,5,tyrosine,0,17,8,3,10.165,10.1,0.061,75.2,92.0,0.0,0.0,2.331,5.233,188 140 136 233 227 134 149 197
tryptophan,5,tyrosine,0,17,8,4,10.165,10.1,0.061,75.2,92.0,0.0,0.0,3.078,5.69,171 146 132 224 225 146 159 248 232 164
tryptophan,5,tyrosine,0,17,9,1,10.165,11.357,0.061,86.4,41.9,4.1381,0.0,0.643,4.162,286 311 171 175
tryptophan,5,tyrosine,0,17,9,2,10.165,11.357,0.061,86.4,41.9,0.6884,0.0,1.13,4.475,286 298 166 171 136 151
tryptophan,5,tyrosine,0,17,9,3,10.165,11.357,0.061,86.4,41.9,0.0,0.0,1.901,4.903,213 146 149 208 203 127 133 191
tryptophan,5,tyrosine,0,17,9,4,10.165,11.357,0.061,86.4,41.9,0.0,0.0,2.486,4.443,185 166 152 214 217 137 144 223 209 165
tryptophan,5,tyrosine,0,17,10,1,10.165,11.005,0.061,79.0,57.7,3.736,0.0,0.848,3.541,252 31 183 182
tryptophan,5,tyrosine,0,17,10,2,10.165,11.005,0.061,79.0,57.7,0.3382,0.0,1.622,1.295,283 353 183 182 231 215
tryptophan,5,tyrosine,0,17,10,3,10.165,11.005,0.061,79.0,57.7,0.0,0.0,1.345,1.1,259 127 137 206 192 103 97 167
tryptophan,5,tyrosine,0,17,10,4,10.165,11.005,0.061,79.0,57.7,0.0,0.0,2.098,0.993,249 155 157 214 207 93 105 233 219 164
tryptophan,5,tyrosine,0,18,8,1,10.165,10.867,0.061,43.9,104.5,4.9762,0.0,2.917,5.467,124 360 157 68
tryptophan,5,tyrosine,0,18,8,2,10.165,10.867,0.061,43.9,104.5,1.4635,0.0,2.631,4.655,127 359 214 287 165 171
tryptophan,5,tyrosine,0,18,8,3,10.165,10.867,0.061,43.9,104.5,0.0,0.0,2.159,4.167,81 316 263 70 106 202 194 181
tryptophan,5,tyrosine,0,18,8,4,10.165,10.867,0.061,43.9,104.5,0.0,0.0,2.189,1.599,26 105 68 94 140 262 256 180 179 179
tryptophan,5,tyrosine,0,18,9,1,10.165,12.514,0.061,38.9,37.9,6.8232,0.0,2.917,5.715,135 0 200 302
tryptophan,5,tyrosine,0,18,9,2,10.165,12.514,0.061,38.9,37.9,3.2903,0.0,2.462,4.716,134 1 146 72 186 183
tryptophan,5,tyrosine,0,18,9,3,10.165,12.514,0.061,38.9,37.9,0.3233,0.0,2.419,5.533,153 357 137 100 162 168 256 216
tryptophan,5,tyrosine,0,18,9,4,10.165,12.514,0.061,38.9,37.9,0.0,0.0,2.917,6.042,99 89 82 88 214 248 168 264 257 162
tryptophan,5,tyrosine,0,18,10,1,10.165,12.06,0.061,33.5,58.9,6.7452,0.0,2.917,4.744,117 0 166 35
tryptophan,5,tyrosine,0,18,10,2,10.165,12.06,0.061,33.5,58.9,3.17,0.0,2.195,3.721,118 360 211 300 179 179
tryptophan,5,tyrosine,0,18,10,3,10.165,12.06,0.061,33.5,58.9,0.1901,0.0,2.502,1.429,87 3 215 292 201 192 118 143
tryptophan,5,tyrosine,0,18,10,4,10.165,12.06,0.061,33.5,58.9,0.0,0.0,2.917,1.273,95 18 85 84 177 301 307 209 229 203
tryptophan,5,phenylalanine,4,16,12,1,11.491,10.136,0.681,124.8,103.4,2.8627,0.0,3.082,0.378,354 121 180 180
tryptophan,5,phenylalanine,4,16,12,2,11.491,10.136,0.681,124.8,103.4,0.0,0.0,2.905,0.929,17 205 89 149 252 255
tryptophan,5,phenylalanine,4,16,12,3,11.491,10.136,0.681,124.8,103.4,0.0,0.0,2.643,0.943,126 214 224 86 87 229 198 145
tryptophan,5,phenylalanine,4,16,12,4,11.491,10.136,0.681,124.8,103.4,0.0,0.0,1.888,1.704,33 334 290 13 20 241 224 85 113 213
tryptophan,5,phenylalanine,4,16,13,1,11.491,10.072,0.681,127.4,105.9,2.8011,0.0,2.939,0.264,52 234 179 179
tryptophan,5,phenylalanine,4,16,13,2,11.491,10.072,0.681,127.4,105.9,0.0,0.0,2.357,0.784,330 157 94 159 113 119
tryptophan,5,phenylalanine,4,16,13,3,11.491,10.072,0.681,127.4,105.9,0.0,0.0,1.828,1.231,62 222 258 26 72 286 165 81
tryptophan,5,phenylalanine,4,16,13,4,11.491,10.072,0.681,127.4,105.9,0.0,0.0,2.408,3.188,297 50 336 202 230 329 260 306 16 234
tryptophan,5,phenylalanine,4,16,14,1,11.491,12.109,0.681,123.7,7.7,4.8927,0.0,3.176,0.808,346 120 182 181
tryptophan,5,phenylalanine,4,16,14,2,11.491,12.109,0.681,123.7,7.7,1.3671,0.0,2.539,0.779,350 136 183 182 216 206
tryptophan,5,phenylalanine,4,16,14,3,11.491,12.109,0.681,123.7,7.7,0.488,0.0,2.941,2.183,53 183 184 184 133 157 1 179
tryptophan,5,phenylalanine,4,16,14,4,11.491,12.109,0.681,123.7,7.7,0.0091,0.0,3.324,2.411,300 139 131 147 141 146 283 216 349 220
tryptophan,5,phenylalanine,4,17,12,1,11.491,11.497,0.681,70.6,108.3,4.4072,0.0,1.887,1.685,293 355 161 160
tryptophan,5,phenylalanine,4,17,12,2,11.491,11.497,0.681,70.6,108.3,0.7249,0.0,2.008,0.643,287 1 215 218 182 182
tryptophan,5,phenylalanine,4,17,12,3,11.491,11.497,0.681,70.6,108.3,0.0,0.0,3.078,1.41,225 123 132 249 236 158 175 195
tryptophan,5,phenylalanine,4,17,12,4,11.491,11.497,0.681,70.6,108.3,0.0,0.0,2.65,0.536,238 160 152 224 217 99 115 213 193 163
tryptophan,5,phenylalanine,4,17,13,1,11.491,11.79,0.681,58.5,96.7,5.0536,0.0,2.03,1.609,287 0 156 116
tryptophan,5,phenylalanine,4,17,13,2,11.491,11.79,0.681,58.5,96.7,1.4853,0.0,1.921,0.575,287 0 220 247 181 181
tryptophan,5,phenylalanine,4,17,13,3,11.491,11.79,0.681,58.5,96.7,0.0,0.0,0.974,0.348,322 30 86 323 280 152 171 181
tryptophan,5,phenylalanine,4,17,13,4,11.491,11.79,0.681,58.5,96.7,0.0,0.0,0.977,2.644,302 30 66 306 284 136 153 244 229 163
tryptophan,5,phenylalanine,4,17,14,1,11.491,13.584,0.681,65.3,6.5,6.5856,0.0,1.84,1.491,292 359 162 148
tryptophan,5,phenylalanine,4,17,14,2,11.491,13.584,0.681,65.3,6.5,3.0072,0.0,1.811,0.656,292 359 214 227 176 178
tryptophan,5,phenylalanine,4,17,14,3,11.491,13.584,0.681,65.3,6.5,0.8229,0.0,2.045,1.124,301 331 153 163 162 164 291 207
